Time	FINAL TIME	get time 0 dim 0[A0]	get time 0 dim 0[A1]	get time 0 dim 0[A2]	get time 0 dim 0[A3]	get time 0 dim 0[A4]	get time 0 dim 0[A5]	get time 0 dim 0[A6]	get time 0 dim 0[A7]	get time 0 dim 0[A8]	get time 0 dim 0[A9]	get time 0 dim 0[A10]	get time 0 dim 0[A11]	get time 0 dim 0[A12]	get time 0 dim 0[A13]	get time 0 dim 0[A14]	get time 0 dim 0[A15]	get time 0 dim 0[A16]	get time 0 dim 0[A17]	get time 0 dim 0[A18]	get time 0 dim 0[A19]	get time 0 dim 0[A20]	get time 0 dim 0[A21]	get time 0 dim 0[A22]	get time 0 dim 0[A23]	get time 0 dim 0[A24]	get time 0 dim 0[A25]	get time 0 dim 0[A26]	get time 0 dim 0[A27]	get time 0 dim 0[A28]	get time 0 dim 0[A29]	get time 0 dim 0[A30]	get time 0 dim 0[A31]	get time 0 dim 0[A32]	get time 0 dim 0[A33]	get time 0 dim 0[A34]	get time 0 dim 0[A35]	get time 0 dim 0[A36]	get time 0 dim 0[A37]	get time 0 dim 0[A38]	get time 0 dim 0[A39]	get time 0 dim 0[A40]	get time 0 dim 0[A41]	get time 0 dim 0[A42]	get time 0 dim 0[A43]	get time 0 dim 0[A44]	get time 0 dim 0[A45]	get time 0 dim 0[A46]	get time 0 dim 0[A47]	get time 0 dim 0[A48]	get time 0 dim 0[A49]	get time 0 dim 0[A50]	get time 0 dim 0[A51]	get time 0 dim 0[A52]	get time 0 dim 0[A53]	get time 0 dim 0[A54]	get time 0 dim 0[A55]	get time 0 dim 0[A56]	get time 0 dim 0[A57]	get time 0 dim 0[A58]	get time 0 dim 0[A59]	get time 0 dim 0[A60]	get time 0 dim 0[A61]	get time 0 dim 0[A62]	get time 0 dim 0[A63]	get time 0 dim 0[A64]	get time 0 dim 0[A65]	get time 0 dim 0[A66]	get time 0 dim 0[A67]	get time 0 dim 0[A68]	get time 0 dim 0[A69]	get time 0 dim 0[A70]	get time 0 dim 0[A71]	get time 0 dim 0[A72]	get time 0 dim 0[A73]	get time 0 dim 0[A74]	get time 0 dim 0[A75]	get time 0 dim 0[A76]	get time 0 dim 0[A77]	get time 0 dim 0[A78]	get time 0 dim 0[A79]	get time 0 dim 0[A80]	get time 0 dim 0[A81]	get time 0 dim 0[A82]	get time 0 dim 0[A83]	get time 0 dim 0[A84]	get time 0 dim 0[A85]	get time 0 dim 0[A86]	get time 0 dim 0[A87]	get time 0 dim 0[A88]	get time 0 dim 0[A89]	get time 0 dim 0[A90]	get time 0 dim 0[A91]	get time 0 dim 0[A92]	get time 0 dim 0[A93]	get time 0 dim 0[A94]	get time 0 dim 0[A95]	get time 0 dim 0[A96]	get time 0 dim 0[A97]	get time 0 dim 0[A98]	get time 0 dim 0[A99]	get time 0 dim 0[A100]	INITIAL TIME	SAVEPER	TIME STEP
21.75		15.4167	15.75	16.0833	16.4167	16.75	17.0833	17.4167	17.75	18.0833	18.4167	18.75	19.0833	19.4167	19.75	20.0833	20.4167	20.75	21.0833	21.4167	21.75	22.0833	22.4167	22.75	23.0833	23.4167	23.75	24.0833	24.4167	24.75	25.0833	25.4167	25.75	26.0833	26.4167	26.75	27.0833	27.4167	27.75	28.0833	28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75		0.25	
22		15.6667	16	16.3333	16.6667	17	17.3333	17.6667	18	18.3333	18.6667	19	19.3333	19.6667	20	20.3333	20.6667	21	21.3333	21.6667	22	22.3333	22.6667	23	23.3333	23.6667	24	24.3333	24.6667	25	25.3333	25.6667	26	26.3333	26.6667	27	27.3333	27.6667	28	28.3333	28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49		0.25	
22.25		15.9167	16.25	16.5833	16.9167	17.25	17.5833	17.9167	18.25	18.5833	18.9167	19.25	19.5833	19.9167	20.25	20.5833	20.9167	21.25	21.5833	21.9167	22.25	22.5833	22.9167	23.25	23.5833	23.9167	24.25	24.5833	24.9167	25.25	25.5833	25.9167	26.25	26.5833	26.9167	27.25	27.5833	27.9167	28.25	28.5833	28.9167	29.25	29.5833	29.9167	30.25	30.5833	30.9167	31.25	31.5833	31.9167	32.25	32.5833	32.9167	33.25	33.5833	33.9167	34.25	34.5833	34.9167	35.25	35.5833	35.9167	36.25	36.5833	36.9167	37.25	37.5833	37.9167	38.25	38.5833	38.9167	39.25	39.5833	39.9167	40.25	40.5833	40.9167	41.25	41.5833	41.9167	42.25	42.5833	42.9167	43.25	43.5833	43.9167	44.25	44.5833	44.9167	45.25	45.5833	45.9167	46.25	46.5833	46.9167	47.25	47.5833	47.9167	48.25	48.5833	48.9167	49.25		0.25	
22.5		16.1667	16.5	16.8333	17.1667	17.5	17.8333	18.1667	18.5	18.8333	19.1667	19.5	19.8333	20.1667	20.5	20.8333	21.1667	21.5	21.8333	22.1667	22.5	22.8333	23.1667	23.5	23.8333	24.1667	24.5	24.8333	25.1667	25.5	25.8333	26.1667	26.5	26.8333	27.1667	27.5	27.8333	28.1667	28.5	28.8333	29.1667	29.5	29.8333	30.1667	30.5	30.8333	31.1667	31.5	31.8333	32.1667	32.5	32.8333	33.1667	33.5	33.8333	34.1667	34.5	34.8333	35.1667	35.5	35.8333	36.1667	36.5	36.8333	37.1667	37.5	37.8333	38.1667	38.5	38.8333	39.1667	39.5	39.8333	40.1667	40.5	40.8333	41.1667	41.5	41.8333	42.1667	42.5	42.8333	43.1667	43.5	43.8333	44.1667	44.5	44.8333	45.1667	45.5	45.8333	46.1667	46.5	46.8333	47.1667	47.5	47.8333	48.1667	48.5	48.8333	49.1667	49.5		0.25	
22.75		16.4167	16.75	17.0833	17.4167	17.75	18.0833	18.4167	18.75	19.0833	19.4167	19.75	20.0833	20.4167	20.75	21.0833	21.4167	21.75	22.0833	22.4167	22.75	23.0833	23.4167	23.75	24.0833	24.4167	24.75	25.0833	25.4167	25.75	26.0833	26.4167	26.75	27.0833	27.4167	27.75	28.0833	28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75	49.0833	49.4167	49.75		0.25	
23		16.6667	17	17.3333	17.6667	18	18.3333	18.6667	19	19.3333	19.6667	20	20.3333	20.6667	21	21.3333	21.6667	22	22.3333	22.6667	23	23.3333	23.6667	24	24.3333	24.6667	25	25.3333	25.6667	26	26.3333	26.6667	27	27.3333	27.6667	28	28.3333	28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49	49.3333	49.6667	50		0.25	
23.25		16.9167	17.25	17.5833	17.9167	18.25	18.5833	18.9167	19.25	19.5833	19.9167	20.25	20.5833	20.9167	21.25	21.5833	21.9167	22.25	22.5833	22.9167	23.25	23.5833	23.9167	24.25	24.5833	24.9167	25.25	25.5833	25.9167	26.25	26.5833	26.9167	27.25	27.5833	27.9167	28.25	28.5833	28.9167	29.25	29.5833	29.9167	30.25	30.5833	30.9167	31.25	31.5833	31.9167	32.25	32.5833	32.9167	33.25	33.5833	33.9167	34.25	34.5833	34.9167	35.25	35.5833	35.9167	36.25	36.5833	36.9167	37.25	37.5833	37.9167	38.25	38.5833	38.9167	39.25	39.5833	39.9167	40.25	40.5833	40.9167	41.25	41.5833	41.9167	42.25	42.5833	42.9167	43.25	43.5833	43.9167	44.25	44.5833	44.9167	45.25	45.5833	45.9167	46.25	46.5833	46.9167	47.25	47.5833	47.9167	48.25	48.5833	48.9167	49.25	49.5833	49.9167	50.25		0.25	
23.5		17.1667	17.5	17.8333	18.1667	18.5	18.8333	19.1667	19.5	19.8333	20.1667	20.5	20.8333	21.1667	21.5	21.8333	22.1667	22.5	22.8333	23.1667	23.5	23.8333	24.1667	24.5	24.8333	25.1667	25.5	25.8333	26.1667	26.5	26.8333	27.1667	27.5	27.8333	28.1667	28.5	28.8333	29.1667	29.5	29.8333	30.1667	30.5	30.8333	31.1667	31.5	31.8333	32.1667	32.5	32.8333	33.1667	33.5	33.8333	34.1667	34.5	34.8333	35.1667	35.5	35.8333	36.1667	36.5	36.8333	37.1667	37.5	37.8333	38.1667	38.5	38.8333	39.1667	39.5	39.8333	40.1667	40.5	40.8333	41.1667	41.5	41.8333	42.1667	42.5	42.8333	43.1667	43.5	43.8333	44.1667	44.5	44.8333	45.1667	45.5	45.8333	46.1667	46.5	46.8333	47.1667	47.5	47.8333	48.1667	48.5	48.8333	49.1667	49.5	49.8333	50.1667	50.5		0.25	
23.75		17.4167	17.75	18.0833	18.4167	18.75	19.0833	19.4167	19.75	20.0833	20.4167	20.75	21.0833	21.4167	21.75	22.0833	22.4167	22.75	23.0833	23.4167	23.75	24.0833	24.4167	24.75	25.0833	25.4167	25.75	26.0833	26.4167	26.75	27.0833	27.4167	27.75	28.0833	28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75	49.0833	49.4167	49.75	50.0833	50.4167	50.75		0.25	
24		17.6667	18	18.3333	18.6667	19	19.3333	19.6667	20	20.3333	20.6667	21	21.3333	21.6667	22	22.3333	22.6667	23	23.3333	23.6667	24	24.3333	24.6667	25	25.3333	25.6667	26	26.3333	26.6667	27	27.3333	27.6667	28	28.3333	28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49	49.3333	49.6667	50	50.3333	50.6667	51		0.25	
24.25		17.9167	18.25	18.5833	18.9167	19.25	19.5833	19.9167	20.25	20.5833	20.9167	21.25	21.5833	21.9167	22.25	22.5833	22.9167	23.25	23.5833	23.9167	24.25	24.5833	24.9167	25.25	25.5833	25.9167	26.25	26.5833	26.9167	27.25	27.5833	27.9167	28.25	28.5833	28.9167	29.25	29.5833	29.9167	30.25	30.5833	30.9167	31.25	31.5833	31.9167	32.25	32.5833	32.9167	33.25	33.5833	33.9167	34.25	34.5833	34.9167	35.25	35.5833	35.9167	36.25	36.5833	36.9167	37.25	37.5833	37.9167	38.25	38.5833	38.9167	39.25	39.5833	39.9167	40.25	40.5833	40.9167	41.25	41.5833	41.9167	42.25	42.5833	42.9167	43.25	43.5833	43.9167	44.25	44.5833	44.9167	45.25	45.5833	45.9167	46.25	46.5833	46.9167	47.25	47.5833	47.9167	48.25	48.5833	48.9167	49.25	49.5833	49.9167	50.25	50.5833	50.9167	51.25		0.25	
24.5		18.1667	18.5	18.8333	19.1667	19.5	19.8333	20.1667	20.5	20.8333	21.1667	21.5	21.8333	22.1667	22.5	22.8333	23.1667	23.5	23.8333	24.1667	24.5	24.8333	25.1667	25.5	25.8333	26.1667	26.5	26.8333	27.1667	27.5	27.8333	28.1667	28.5	28.8333	29.1667	29.5	29.8333	30.1667	30.5	30.8333	31.1667	31.5	31.8333	32.1667	32.5	32.8333	33.1667	33.5	33.8333	34.1667	34.5	34.8333	35.1667	35.5	35.8333	36.1667	36.5	36.8333	37.1667	37.5	37.8333	38.1667	38.5	38.8333	39.1667	39.5	39.8333	40.1667	40.5	40.8333	41.1667	41.5	41.8333	42.1667	42.5	42.8333	43.1667	43.5	43.8333	44.1667	44.5	44.8333	45.1667	45.5	45.8333	46.1667	46.5	46.8333	47.1667	47.5	47.8333	48.1667	48.5	48.8333	49.1667	49.5	49.8333	50.1667	50.5	50.8333	51.1667	51.5		0.25	
24.75		18.4167	18.75	19.0833	19.4167	19.75	20.0833	20.4167	20.75	21.0833	21.4167	21.75	22.0833	22.4167	22.75	23.0833	23.4167	23.75	24.0833	24.4167	24.75	25.0833	25.4167	25.75	26.0833	26.4167	26.75	27.0833	27.4167	27.75	28.0833	28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75	49.0833	49.4167	49.75	50.0833	50.4167	50.75	51.0833	51.4167	51.75		0.25	
25		18.6667	19	19.3333	19.6667	20	20.3333	20.6667	21	21.3333	21.6667	22	22.3333	22.6667	23	23.3333	23.6667	24	24.3333	24.6667	25	25.3333	25.6667	26	26.3333	26.6667	27	27.3333	27.6667	28	28.3333	28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49	49.3333	49.6667	50	50.3333	50.6667	51	51.3333	51.6667	52		0.25	
25.25		18.9167	19.25	19.5833	19.9167	20.25	20.5833	20.9167	21.25	21.5833	21.9167	22.25	22.5833	22.9167	23.25	23.5833	23.9167	24.25	24.5833	24.9167	25.25	25.5833	25.9167	26.25	26.5833	26.9167	27.25	27.5833	27.9167	28.25	28.5833	28.9167	29.25	29.5833	29.9167	30.25	30.5833	30.9167	31.25	31.5833	31.9167	32.25	32.5833	32.9167	33.25	33.5833	33.9167	34.25	34.5833	34.9167	35.25	35.5833	35.9167	36.25	36.5833	36.9167	37.25	37.5833	37.9167	38.25	38.5833	38.9167	39.25	39.5833	39.9167	40.25	40.5833	40.9167	41.25	41.5833	41.9167	42.25	42.5833	42.9167	43.25	43.5833	43.9167	44.25	44.5833	44.9167	45.25	45.5833	45.9167	46.25	46.5833	46.9167	47.25	47.5833	47.9167	48.25	48.5833	48.9167	49.25	49.5833	49.9167	50.25	50.5833	50.9167	51.25	51.5833	51.9167	52.25		0.25	
25.5		19.1667	19.5	19.8333	20.1667	20.5	20.8333	21.1667	21.5	21.8333	22.1667	22.5	22.8333	23.1667	23.5	23.8333	24.1667	24.5	24.8333	25.1667	25.5	25.8333	26.1667	26.5	26.8333	27.1667	27.5	27.8333	28.1667	28.5	28.8333	29.1667	29.5	29.8333	30.1667	30.5	30.8333	31.1667	31.5	31.8333	32.1667	32.5	32.8333	33.1667	33.5	33.8333	34.1667	34.5	34.8333	35.1667	35.5	35.8333	36.1667	36.5	36.8333	37.1667	37.5	37.8333	38.1667	38.5	38.8333	39.1667	39.5	39.8333	40.1667	40.5	40.8333	41.1667	41.5	41.8333	42.1667	42.5	42.8333	43.1667	43.5	43.8333	44.1667	44.5	44.8333	45.1667	45.5	45.8333	46.1667	46.5	46.8333	47.1667	47.5	47.8333	48.1667	48.5	48.8333	49.1667	49.5	49.8333	50.1667	50.5	50.8333	51.1667	51.5	51.8333	52.1667	52.5		0.25	
25.75		19.4167	19.75	20.0833	20.4167	20.75	21.0833	21.4167	21.75	22.0833	22.4167	22.75	23.0833	23.4167	23.75	24.0833	24.4167	24.75	25.0833	25.4167	25.75	26.0833	26.4167	26.75	27.0833	27.4167	27.75	28.0833	28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75	49.0833	49.4167	49.75	50.0833	50.4167	50.75	51.0833	51.4167	51.75	52.0833	52.4167	52.75		0.25	
26		19.6667	20	20.3333	20.6667	21	21.3333	21.6667	22	22.3333	22.6667	23	23.3333	23.6667	24	24.3333	24.6667	25	25.3333	25.6667	26	26.3333	26.6667	27	27.3333	27.6667	28	28.3333	28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49	49.3333	49.6667	50	50.3333	50.6667	51	51.3333	51.6667	52	52.3333	52.6667	53		0.25	
26.25		19.9167	20.25	20.5833	20.9167	21.25	21.5833	21.9167	22.25	22.5833	22.9167	23.25	23.5833	23.9167	24.25	24.5833	24.9167	25.25	25.5833	25.9167	26.25	26.5833	26.9167	27.25	27.5833	27.9167	28.25	28.5833	28.9167	29.25	29.5833	29.9167	30.25	30.5833	30.9167	31.25	31.5833	31.9167	32.25	32.5833	32.9167	33.25	33.5833	33.9167	34.25	34.5833	34.9167	35.25	35.5833	35.9167	36.25	36.5833	36.9167	37.25	37.5833	37.9167	38.25	38.5833	38.9167	39.25	39.5833	39.9167	40.25	40.5833	40.9167	41.25	41.5833	41.9167	42.25	42.5833	42.9167	43.25	43.5833	43.9167	44.25	44.5833	44.9167	45.25	45.5833	45.9167	46.25	46.5833	46.9167	47.25	47.5833	47.9167	48.25	48.5833	48.9167	49.25	49.5833	49.9167	50.25	50.5833	50.9167	51.25	51.5833	51.9167	52.25	52.5833	52.9167	53.25		0.25	
26.5		20.1667	20.5	20.8333	21.1667	21.5	21.8333	22.1667	22.5	22.8333	23.1667	23.5	23.8333	24.1667	24.5	24.8333	25.1667	25.5	25.8333	26.1667	26.5	26.8333	27.1667	27.5	27.8333	28.1667	28.5	28.8333	29.1667	29.5	29.8333	30.1667	30.5	30.8333	31.1667	31.5	31.8333	32.1667	32.5	32.8333	33.1667	33.5	33.8333	34.1667	34.5	34.8333	35.1667	35.5	35.8333	36.1667	36.5	36.8333	37.1667	37.5	37.8333	38.1667	38.5	38.8333	39.1667	39.5	39.8333	40.1667	40.5	40.8333	41.1667	41.5	41.8333	42.1667	42.5	42.8333	43.1667	43.5	43.8333	44.1667	44.5	44.8333	45.1667	45.5	45.8333	46.1667	46.5	46.8333	47.1667	47.5	47.8333	48.1667	48.5	48.8333	49.1667	49.5	49.8333	50.1667	50.5	50.8333	51.1667	51.5	51.8333	52.1667	52.5	52.8333	53.1667	53.5		0.25	
26.75		20.4167	20.75	21.0833	21.4167	21.75	22.0833	22.4167	22.75	23.0833	23.4167	23.75	24.0833	24.4167	24.75	25.0833	25.4167	25.75	26.0833	26.4167	26.75	27.0833	27.4167	27.75	28.0833	28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75	49.0833	49.4167	49.75	50.0833	50.4167	50.75	51.0833	51.4167	51.75	52.0833	52.4167	52.75	53.0833	53.4167	53.75		0.25	
27		20.6667	21	21.3333	21.6667	22	22.3333	22.6667	23	23.3333	23.6667	24	24.3333	24.6667	25	25.3333	25.6667	26	26.3333	26.6667	27	27.3333	27.6667	28	28.3333	28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49	49.3333	49.6667	50	50.3333	50.6667	51	51.3333	51.6667	52	52.3333	52.6667	53	53.3333	53.6667	54		0.25	
27.25		20.9167	21.25	21.5833	21.9167	22.25	22.5833	22.9167	23.25	23.5833	23.9167	24.25	24.5833	24.9167	25.25	25.5833	25.9167	26.25	26.5833	26.9167	27.25	27.5833	27.9167	28.25	28.5833	28.9167	29.25	29.5833	29.9167	30.25	30.5833	30.9167	31.25	31.5833	31.9167	32.25	32.5833	32.9167	33.25	33.5833	33.9167	34.25	34.5833	34.9167	35.25	35.5833	35.9167	36.25	36.5833	36.9167	37.25	37.5833	37.9167	38.25	38.5833	38.9167	39.25	39.5833	39.9167	40.25	40.5833	40.9167	41.25	41.5833	41.9167	42.25	42.5833	42.9167	43.25	43.5833	43.9167	44.25	44.5833	44.9167	45.25	45.5833	45.9167	46.25	46.5833	46.9167	47.25	47.5833	47.9167	48.25	48.5833	48.9167	49.25	49.5833	49.9167	50.25	50.5833	50.9167	51.25	51.5833	51.9167	52.25	52.5833	52.9167	53.25	53.5833	53.9167	54.25		0.25	
27.5		21.1667	21.5	21.8333	22.1667	22.5	22.8333	23.1667	23.5	23.8333	24.1667	24.5	24.8333	25.1667	25.5	25.8333	26.1667	26.5	26.8333	27.1667	27.5	27.8333	28.1667	28.5	28.8333	29.1667	29.5	29.8333	30.1667	30.5	30.8333	31.1667	31.5	31.8333	32.1667	32.5	32.8333	33.1667	33.5	33.8333	34.1667	34.5	34.8333	35.1667	35.5	35.8333	36.1667	36.5	36.8333	37.1667	37.5	37.8333	38.1667	38.5	38.8333	39.1667	39.5	39.8333	40.1667	40.5	40.8333	41.1667	41.5	41.8333	42.1667	42.5	42.8333	43.1667	43.5	43.8333	44.1667	44.5	44.8333	45.1667	45.5	45.8333	46.1667	46.5	46.8333	47.1667	47.5	47.8333	48.1667	48.5	48.8333	49.1667	49.5	49.8333	50.1667	50.5	50.8333	51.1667	51.5	51.8333	52.1667	52.5	52.8333	53.1667	53.5	53.8333	54.1667	54.5		0.25	
27.75		21.4167	21.75	22.0833	22.4167	22.75	23.0833	23.4167	23.75	24.0833	24.4167	24.75	25.0833	25.4167	25.75	26.0833	26.4167	26.75	27.0833	27.4167	27.75	28.0833	28.4167	28.75	29.0833	29.4167	29.75	30.0833	30.4167	30.75	31.0833	31.4167	31.75	32.0833	32.4167	32.75	33.0833	33.4167	33.75	34.0833	34.4167	34.75	35.0833	35.4167	35.75	36.0833	36.4167	36.75	37.0833	37.4167	37.75	38.0833	38.4167	38.75	39.0833	39.4167	39.75	40.0833	40.4167	40.75	41.0833	41.4167	41.75	42.0833	42.4167	42.75	43.0833	43.4167	43.75	44.0833	44.4167	44.75	45.0833	45.4167	45.75	46.0833	46.4167	46.75	47.0833	47.4167	47.75	48.0833	48.4167	48.75	49.0833	49.4167	49.75	50.0833	50.4167	50.75	51.0833	51.4167	51.75	52.0833	52.4167	52.75	53.0833	53.4167	53.75	54.0833	54.4167	54.75		0.25	
28		21.6667	22	22.3333	22.6667	23	23.3333	23.6667	24	24.3333	24.6667	25	25.3333	25.6667	26	26.3333	26.6667	27	27.3333	27.6667	28	28.3333	28.6667	29	29.3333	29.6667	30	30.3333	30.6667	31	31.3333	31.6667	32	32.3333	32.6667	33	33.3333	33.6667	34	34.3333	34.6667	35	35.3333	35.6667	36	36.3333	36.6667	37	37.3333	37.6667	38	38.3333	38.6667	39	39.3333	39.6667	40	40.3333	40.6667	41	41.3333	41.6667	42	42.3333	42.6667	43	43.3333	43.6667	44	44.3333	44.6667	45	45.3333	45.6667	46	46.3333	46.6667	47	47.3333	47.6667	48	48.3333	48.6667	49	49.3333	49.6667	50	50.3333	50.6667	51	51.3333	51.6667	52	52.3333	52.6667	53	53.3333	53.6667	54	54.3333	54.6667	55		0.25	
28.25		21.9167	22.25	22.5833	22.9167	23.25	23.5833	23.9167	24.25	24.5833	24.9167	25.25	25.5833	25.9167	26.25	26.5833	26.9167	27.25	27.5833	27.9167	28.25	28.5833	28.9167	29.25	29.5833	29.9167	30.25	30.5833	30.9167	31.25	31.5833	31.9167	32.25	32.5833	32.9167	33.25	33.5833	33.9167	34.25	34.5833	34.9167	35.25	35.5833	35.9167	36.25	36.5833	36.9167	37.25	37.5833	37.9167	38.25	38.5833	38.9167	39.25	39.5833	39.9167	40.25	40.5833	40.9167	41.25	41.5833	41.9167	42.25	42.5833	42.9167	43.25	43.5833	43.9167	44.25	44.5833	44.9167	45.25	45.5833	45.9167	46.25	46.5833	46.9167	47.25	47.5833	47.9167	48.25	48.5833	48.9167	49.25	49.5833	49.9167	50.25	50.5833	50.9167	51.25	51.5833	51.9167	52.25	52.5833	52.9167	53.25	53.5833	53.9167	54.25	54.5833	54.9167	55.25		0.25	
