Time	allocation1[A]	allocation1[B]	allocation1[C]	allocation2[A]	allocation2[B]	allocation2[C]	allocation2[D]	allocation2[E]	allocation2D[A,A]	allocation2D[A,B]	allocation2D[A,C]	allocation2D[A,D]	allocation2D[A,E]	allocation2D[B,A]	allocation2D[B,B]	allocation2D[B,C]	allocation2D[B,D]	allocation2D[B,E]	allocation2D[C,A]	allocation2D[C,B]	allocation2D[C,C]	allocation2D[C,D]	allocation2D[C,E]	allocation3D[X,A,A]	allocation3D[X,A,B]	allocation3D[X,A,C]	allocation3D[X,B,A]	allocation3D[X,B,B]	allocation3D[X,B,C]	allocation3D[X,C,A]	allocation3D[X,C,B]	allocation3D[X,C,C]	allocation3D[X,D,A]	allocation3D[X,D,B]	allocation3D[X,D,C]	allocation3D[X,E,A]	allocation3D[X,E,B]	allocation3D[X,E,C]	allocation3D[Y,A,A]	allocation3D[Y,A,B]	allocation3D[Y,A,C]	allocation3D[Y,B,A]	allocation3D[Y,B,B]	allocation3D[Y,B,C]	allocation3D[Y,C,A]	allocation3D[Y,C,B]	allocation3D[Y,C,C]	allocation3D[Y,D,A]	allocation3D[Y,D,B]	allocation3D[Y,D,C]	allocation3D[Y,E,A]	allocation3D[Y,E,B]	allocation3D[Y,E,C]	allocation4d[A,X,G,A]	allocation4d[A,X,G,B]	allocation4d[A,X,G,C]	allocation4d[A,X,G,D]	allocation4d[A,X,G,E]	allocation4d[A,X,H,A]	allocation4d[A,X,H,B]	allocation4d[A,X,H,C]	allocation4d[A,X,H,D]	allocation4d[A,X,H,E]	allocation4d[A,X,I,A]	allocation4d[A,X,I,B]	allocation4d[A,X,I,C]	allocation4d[A,X,I,D]	allocation4d[A,X,I,E]	allocation4d[A,Y,G,A]	allocation4d[A,Y,G,B]	allocation4d[A,Y,G,C]	allocation4d[A,Y,G,D]	allocation4d[A,Y,G,E]	allocation4d[A,Y,H,A]	allocation4d[A,Y,H,B]	allocation4d[A,Y,H,C]	allocation4d[A,Y,H,D]	allocation4d[A,Y,H,E]	allocation4d[A,Y,I,A]	allocation4d[A,Y,I,B]	allocation4d[A,Y,I,C]	allocation4d[A,Y,I,D]	allocation4d[A,Y,I,E]	allocation4d[B,X,G,A]	allocation4d[B,X,G,B]	allocation4d[B,X,G,C]	allocation4d[B,X,G,D]	allocation4d[B,X,G,E]	allocation4d[B,X,H,A]	allocation4d[B,X,H,B]	allocation4d[B,X,H,C]	allocation4d[B,X,H,D]	allocation4d[B,X,H,E]	allocation4d[B,X,I,A]	allocation4d[B,X,I,B]	allocation4d[B,X,I,C]	allocation4d[B,X,I,D]	allocation4d[B,X,I,E]	allocation4d[B,Y,G,A]	allocation4d[B,Y,G,B]	allocation4d[B,Y,G,C]	allocation4d[B,Y,G,D]	allocation4d[B,Y,G,E]	allocation4d[B,Y,H,A]	allocation4d[B,Y,H,B]	allocation4d[B,Y,H,C]	allocation4d[B,Y,H,D]	allocation4d[B,Y,H,E]	allocation4d[B,Y,I,A]	allocation4d[B,Y,I,B]	allocation4d[B,Y,I,C]	allocation4d[B,Y,I,D]	allocation4d[B,Y,I,E]	allocation4d[C,X,G,A]	allocation4d[C,X,G,B]	allocation4d[C,X,G,C]	allocation4d[C,X,G,D]	allocation4d[C,X,G,E]	allocation4d[C,X,H,A]	allocation4d[C,X,H,B]	allocation4d[C,X,H,C]	allocation4d[C,X,H,D]	allocation4d[C,X,H,E]	allocation4d[C,X,I,A]	allocation4d[C,X,I,B]	allocation4d[C,X,I,C]	allocation4d[C,X,I,D]	allocation4d[C,X,I,E]	allocation4d[C,Y,G,A]	allocation4d[C,Y,G,B]	allocation4d[C,Y,G,C]	allocation4d[C,Y,G,D]	allocation4d[C,Y,G,E]	allocation4d[C,Y,H,A]	allocation4d[C,Y,H,B]	allocation4d[C,Y,H,C]	allocation4d[C,Y,H,D]	allocation4d[C,Y,H,E]	allocation4d[C,Y,I,A]	allocation4d[C,Y,I,B]	allocation4d[C,Y,I,C]	allocation4d[C,Y,I,D]	allocation4d[C,Y,I,E]	demands1[A]	demands1[B]	demands1[C]	demands2[A]	demands2[B]	demands2[C]	demands2[D]	demands2[E]	demands2D[A,A]	demands2D[A,B]	demands2D[A,C]	demands2D[A,D]	demands2D[A,E]	demands2D[B,A]	demands2D[B,B]	demands2D[B,C]	demands2D[B,D]	demands2D[B,E]	demands2D[C,A]	demands2D[C,B]	demands2D[C,C]	demands2D[C,D]	demands2D[C,E]	demands3[A]	demands3[B]	demands3[C]	demands4[X,A]	demands4[X,B]	demands4[X,C]	demands4[X,D]	demands4[X,E]	demands4[Y,A]	demands4[Y,B]	demands4[Y,C]	demands4[Y,D]	demands4[Y,E]	FINAL TIME	INITIAL TIME	priorities1[A]	priorities1[B]	priorities1[C]	priorities2[A]	priorities2[B]	priorities2[C]	priorities2[D]	priorities2[E]	priorities2D[A,A]	priorities2D[A,B]	priorities2D[A,C]	priorities2D[A,D]	priorities2D[A,E]	priorities2D[B,A]	priorities2D[B,B]	priorities2D[B,C]	priorities2D[B,D]	priorities2D[B,E]	priorities2D[C,A]	priorities2D[C,B]	priorities2D[C,C]	priorities2D[C,D]	priorities2D[C,E]	priorities3[A,A]	priorities3[A,B]	priorities3[A,C]	priorities3[B,A]	priorities3[B,B]	priorities3[B,C]	priorities3[C,A]	priorities3[C,B]	priorities3[C,C]	priorities3[D,A]	priorities3[D,B]	priorities3[D,C]	priorities3[E,A]	priorities3[E,B]	priorities3[E,C]	priorities4[A,A]	priorities4[A,B]	priorities4[A,C]	priorities4[A,D]	priorities4[A,E]	priorities4[B,A]	priorities4[B,B]	priorities4[B,C]	priorities4[B,D]	priorities4[B,E]	priorities4[C,A]	priorities4[C,B]	priorities4[C,C]	priorities4[C,D]	priorities4[C,E]	SAVEPER	supply 0D	supply 1D[A]	supply 1D[B]	supply 1D[C]	supply3[X]	supply3[Y]	supply4[X]	supply4[Y]	TIME STEP	width3[A]	width3[B]	width3[C]	width3[D]	width3[E]	width4[G]	width4[H]	width4[I]	widths[A]	widths[B]	widths[C]
32.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	7.75	20	5	10	20	2.75	10	17.75	5	7.75	20	5	9.14286	18.6857	4.92143	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	32.75	32.75	42.75	17.375	32.75	66.5	32.75	98.25												
33	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	8	20	5	10	20	3	10	18	5	8	20	5	9.21429	18.8286	4.95714	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	33	33	43	17.5	33	67	33	99												
33.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	8.25	20	5	10	20	3.25	10	18.25	5	8.25	20	5	9.28571	18.9714	4.99286	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	33.25	33.25	43.25	17.625	33.25	67.5	33.25	99.75												
33.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	8.5	20	5	10	20	3.5	10	18.5	5	8.5	20	5	9.36667	19.1333	5	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	33.5	33.5	43.5	17.75	33.5	68	33.5	100.5												
33.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	8.75	20	5	10	20	3.75	10	18.75	5	8.75	20	5	9.45	19.3	5	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	33.75	33.75	43.75	17.875	33.75	68.5	33.75	101.25												
34	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	9	20	5	10	20	4	10	19	5	9	20	5	9.53333	19.4667	5	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	34	34	44	18	34	69	34	102												
34.25	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	9.25	20	5	10	20	4.25	10	19.25	5	9.25	20	5	9.61667	19.6333	5	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	34.25	34.25	44.25	18.125	34.25	69.5	34.25	102.75												
34.5	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	9.5	20	5	10	20	4.5	10	19.5	5	9.5	20	5	9.7	19.8	5	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	34.5	34.5	44.5	18.25	34.5	70	34.5	103.5												
34.75	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	9.75	20	5	10	20	4.75	10	19.75	5	9.75	20	5	9.78333	19.9667	5	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	34.75	34.75	44.75	18.375	34.75	70.5	34.75	104.25												
35	10	6	3	8	1	3	4	0	6	3	3	3	1	8	1	3	4	0	0.6	0	3	3	1	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	20	5	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7	10	4	6	5	4	10	4	6	5	4	10	4	6	5	4	8	5	6	4	7	8	5	6	4	7	8	5	6	4	7																																																																																												0.25	35	35	45	18.5	35	71	35	105												
