Time	FINAL TIME	INITIAL TIME	SAVEPER	TIME STEP	NewOrderPattern	UnitConversionFactor	IncomeDue	IncomeDelay	JwiresIncome	RetailerIncome	GST Expenses	RevenueDue	I2	GSTReceived	I1	GSTPaid	GSTpercent	ParamResearchRC	NumberOfPersonForRandM	AwarenessMarketingCost	RetailerSalary	CCCsalary	Channel	CumAwarenessMarketingCost	CumResearchRelatedCost	RsPerDayPerRetailer	FreqRetailer	Newspaper	EquipmentsCost	FreqRetailersAndCCC	FreqCCC	FreqNews	FreqNewspaper	RandMRetailersCost	RsPerDayPerCCC	Retailers	RsPerTrainingRandMReatilers	RetailersCCCTrainingCost	RsPerDayPerChannel	RsPerDayPerNewspaper	LocalNewspaper	RsPerTrainingRetailerCCC	ResearchRelatedCost	LocalNewsChannel	Pamphlets	Banners	DebitDay	PrintingStationaryCost	RsPerbanner	Qty laptops	QtyTab	QtyBanners	QtyPamphlet	VideosAndPR	PricePerLaptop	PricePerTablet	RsPerPamphlet	ProfessionalECookingCost	TOTForFO	ProjectLeadCostPerMonth	ProjectLead	RsPerMonthPerProjectLead	I2Default	DownpaymentFraction	I2Duration	I1Default	I1Due	I1Duration	I1Fraction	I2Due	I2Fraction	AddnGrant	EnergyConsumptionRate	ParamFC	ParamSetupC	TotalEnergyConsumption	CumIncome	FixedCost	InitialSetupCost	CumSalesRelatedCost	JwiresMargin	SalesPricePerStove	AppliedCost	OrderQtyWithIoT	CumExpense	CostPriceWithOutIoT	IoTCost	OrderRate	CumulativeOrder	MECSGrantRate	UserAdoptionCompensation	JWIRESStaff	RetailerPerShop	NoOfStoves	RsPerStove	kWhPerStovePerDay	DispatchRate	OrderPattern	BalanceFunds	Expenses	Downpayment	Order Cost	Trainees	TrainingCost	ProjectManagerCostPerMonth	TotalManpowerMonthlyCost	Revenue	Orders	SalesRelatedCost	SalesPattern	CostPriceISwithIoT	WorkingProductsInHouseholds	StockAtRetailers	StockAtJwires	Accountants	AccountantCostPerMonth	DebitDayPerMonth	ProjectManager	StorekeeperCostPerMonth	Storekeeper	RsPerMonthPerFO	RsPerMonthPerAccountant	RsPerMonthPerStorekeeper	RsPerMonthPerProjectManager	CCCPerShop	ShopPaymentPerSale	FOperDistrict	FOsCostperMonth	TotalShops	TeamPaymentPerSale	CCCs	NumberOfFOs	LT1	LT2	Deliveries	DesiredInventoryPerShop	DesiredStockAtRetailers	RetailersStockDiscrepancy	Districts	Minimum Leadtime	OrdersInPipeline	Sales	ShopsPerDistrict
182	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	243400.0	424666.66666666575	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	454.01762446697245	1	1	20874.899736498326	13189171.66666667	0.0	200.0	1150326.6666666667	521	4271	3412.5	1530	14576243.333333354	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.40297422289967966	13.333325607246445	0.0	8035268.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4811993.333333334	0.0	13613.333333333334	13.333333333333334	5512.5	1126.6666666666667	60.00002317826066	343.3333101550723	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99997682173934	2	1	500.0	13.333333333333334	5
183	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	243600.0	426999.99999999907	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	589.2443598748943	1	1	21328.917360965297	13246118.333333336	0.0	200.0	1163940.0	521	4271	3412.5	1530	14592390.00000002	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.5168810174341177	13.333328182608744	0.0	8076068.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4868940.000000001	0.0	13613.333333333334	13.333333333333334	5512.5	1140.0	60.00001545217377	329.9999845478259	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99998454782623	2	1	500.0	13.333333333333334	5
184	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	243800.0	429333.3333333324	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	478.87941858544553	1	1	21918.16172084019	13303065.000000002	0.0	200.0	1177553.3333333333	521	4271	3412.5	1530	14608536.666666687	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.41521336871570425	13.33332989951694	0.0	8116868.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4925886.666666668	0.0	13613.333333333334	13.333333333333334	5512.5	1153.3333333333333	60.00001030144918	316.66665636521714	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99998969855082	2	1	500.0	13.333333333333334	5
185	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	244000.0	431666.6666666657	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	294.8642825206625	1	1	22397.041139425637	13360011.666666668	0.0	200.0	1191166.6666666665	521	4271	3412.5	1530	14624683.333333353	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.25274081358913936	13.333331044122405	0.0	8157668.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	4982833.333333335	0.0	13613.333333333334	13.333333333333334	5512.5	1166.6666666666665	60.000006867632784	303.3333264657002	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.999993132367216	2	1	500.0	13.333333333333334	5
186	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	244200.0	433999.999999999	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	397.9043167922374	1	1	22691.9054219463	13416958.333333334	0.0	200.0	1204779.9999999998	521	4271	3412.5	1530	14640830.000000019	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.3372070481290148	13.333331807192716	0.0	8198468.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5039780.000000002	0.0	13613.333333333334	13.333333333333334	5512.5	1179.9999999999998	60.00000457842185	289.9999954215778	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999542157815	2	1	500.0	13.333333333333334	5
187	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	244400.0	436333.3333333323	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	470.20482028295686	1	1	23089.80973873854	13473905.0	0.0	200.0	1218393.333333333	521	4271	3412.5	1530	14656976.666666685	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.3940263857119751	13.333332315906256	0.0	8239268.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5096726.666666669	0.0	13613.333333333334	13.333333333333334	5512.5	1193.333333333333	60.00000305228123	276.6666636143851	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999694771877	2	1	500.0	13.333333333333334	5
188	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	244600.0	438666.66666666564	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	561.7378007172897	1	1	23560.014559021496	13530851.666666666	0.0	200.0	1232006.6666666663	521	4271	3412.5	1530	14673123.33333335	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.4655285641303507	13.333332655048617	0.0	8280068.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5153673.333333336	0.0	13613.333333333334	13.333333333333334	5512.5	1206.6666666666663	60.00000203485415	263.3333312984788	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999796514585	2	1	500.0	13.333333333333334	5
189	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	244800.0	440999.99999999895	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	543.6441471248206	1	1	24121.752359738784	13587798.333333332	0.0	200.0	1245619.9999999995	521	4271	3412.5	1530	14689270.000000017	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.44560995665968917	13.333332881143525	0.0	8320868.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5210620.000000003	0.0	13613.333333333334	13.333333333333334	5512.5	1219.9999999999995	60.00000135656943	249.9999986434302	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999864343057	2	1	500.0	13.333333333333334	5
190	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	245000.0	443333.33333333227	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	506.14797247693707	1	1	24665.396506863606	13644744.999999998	0.0	200.0	1259233.3333333328	521	4271	3412.5	1530	14705416.666666683	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.4103902479542735	13.33333303187346	0.0	8361668.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5267566.66666667	0.0	13613.333333333334	13.333333333333334	5512.5	1233.3333333333328	60.00000090437962	236.66666576228667	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999909562038	2	1	500.0	13.333333333333334	5
191	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	245200.0	445666.6666666656	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	622.3680100311046	1	1	25171.544479340544	13701691.666666664	0.0	200.0	1272846.666666666	521	4271	3412.5	1530	14721563.333333349	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.49922567649553873	13.333333132360087	0.0	8402468.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5324513.333333337	0.0	13613.333333333334	13.333333333333334	5512.5	1246.666666666666	60.00000060291974	223.33333273041322	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999939708026	2	1	500.0	13.333333333333334	5
192	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	245400.0	447999.9999999989	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	429.62494345708507	1	1	25793.912489371647	13758638.33333333	0.0	200.0	1286459.9999999993	521	4271	3412.5	1530	14737710.000000015	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.3409721773468931	13.333333199351168	0.0	8443268.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5381460.000000004	0.0	13613.333333333334	13.333333333333334	5512.5	1259.9999999999993	60.000000401946494	209.99999959805314	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.999999598053506	2	1	500.0	13.333333333333334	5
193	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	245600.0	450333.3333333322	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	613.8935836333205	1	1	26223.537432828733	13815584.999999996	0.0	200.0	1300073.3333333326	521	4271	3412.5	1530	14753856.666666681	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.4821153798167441	13.333333244011891	0.0	8484068.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5438406.666666671	0.0	13613.333333333334	13.333333333333334	5512.5	1273.3333333333326	60.000000267964325	196.66666639870198	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.999999732035675	2	1	500.0	13.333333333333334	5
194	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	245800.0	452666.6666666655	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	487.91577636967037	1	1	26837.431016462055	13872531.666666662	0.0	200.0	1313686.6666666658	521	4271	3412.5	1530	14770003.333333347	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.379209152618915	13.333333273785707	0.0	8524868.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5495353.333333338	0.0	13613.333333333334	13.333333333333334	5512.5	1286.6666666666658	60.00000017864288	183.33333315469008	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999982135712	2	1	500.0	13.333333333333334	5
195	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	246000.0	454999.99999999884	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	479.66085357077964	1	1	27325.346792831726	13929478.333333328	0.0	200.0	1327299.999999999	521	4271	3412.5	1530	14786150.000000013	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.3689698873621384	13.333333293634917	0.0	8565668.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5552300.000000005	0.0	13613.333333333334	13.333333333333334	5512.5	1299.999999999999	60.00000011909525	169.99999988090437	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999988090475	2	1	500.0	13.333333333333334	5
196	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	246200.0	457333.33333333215	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	461.29073212032125	1	1	27805.007646402504	13986424.999999994	0.0	200.0	1340913.3333333323	521	4271	3412.5	1530	14802296.66666668	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.3512365980611586	13.333333306867724	0.0	8606468.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5609246.666666672	0.0	13613.333333333334	13.333333333333334	5512.5	1313.3333333333323	60.00000007939683	156.66666658726945	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999992060317	2	1	500.0	13.333333333333334	5
197	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	246400.0	459666.66666666546	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	667.1825523330994	1	1	28266.298378522824	14043371.66666666	0.0	200.0	1354526.6666666656	521	4271	3412.5	1530	14818443.333333345	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.502901421356608	13.333333315689595	0.0	8647268.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5666193.333333339	0.0	13613.333333333334	13.333333333333334	5512.5	1326.6666666666656	60.00000005293121	143.33333328040172	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999994706879	2	1	500.0	13.333333333333334	5
198	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	246600.0	461999.9999999988	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	488.69834565593436	1	1	28933.480930855923	14100318.333333327	0.0	200.0	1368139.9999999988	521	4271	3412.5	1530	14834590.000000011	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.36470025795219013	13.333333321570843	0.0	8688068.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5723140.000000006	0.0	13613.333333333334	13.333333333333334	5512.5	1339.9999999999989	60.00000003528747	129.99999996471212	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999996471253	2	1	500.0	13.333333333333334	5
199	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	246800.0	464333.3333333321	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	445.3385687624634	1	1	29422.17927651186	14157264.999999993	0.0	200.0	1381753.333333332	521	4271	3412.5	1530	14850736.666666677	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.32906790795255947	13.333333325491674	0.0	8728868.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5780086.666666673	0.0	13613.333333333334	13.333333333333334	5512.5	1353.3333333333321	60.000000023524976	116.66666664314127	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.999999976475024	2	1	500.0	13.333333333333334	5
200	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	247000.0	466666.6666666654	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	329.4394510059565	1	1	29867.517845274324	14214211.666666659	0.0	200.0	1395366.6666666653	521	4271	3412.5	1530	14866883.333333343	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.24105325683362694	13.333333328105562	0.0	8769668.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5837033.33333334	0.0	13613.333333333334	13.333333333333334	5512.5	1366.6666666666654	60.00000001568331	103.33333331764959	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999998431669	2	1	500.0	13.333333333333334	5
201	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	247200.0	468999.9999999987	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	708.1534434584596	1	1	30196.95729628028	14271158.333333325	0.0	200.0	1408979.9999999986	521	4271	3412.5	1530	14883030.00000001	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.5131546691727973	13.333333329848154	0.0	8810468.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5893980.0000000065	0.0	13613.333333333334	13.333333333333334	5512.5	1379.9999999999986	60.00000001045554	89.99999998954402	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999998954446	2	1	500.0	13.333333333333334	5
202	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	247400.0	471333.33333333203	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	599.7403850460262	1	1	30905.110739738742	14328104.99999999	0.0	200.0	1422593.3333333319	521	4271	3412.5	1530	14899176.666666675	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.43043568304738766	13.333333331009882	0.0	8851268.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	5950926.6666666735	0.0	13613.333333333334	13.333333333333334	5512.5	1393.333333333332	60.00000000697035	76.66666665969586	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.99999999302965	2	1	500.0	13.333333333333334	5
203	571	0	1	1	0.0	1	56946.66666666667	0	56946.66666666667	56946.66666666667	0.0	0.0	0.0	0	0.0	0.0	0	1	2	200.0	333.33333333333337	2000.0000000000002	3	247600.0	473666.66666666535	33.333333333333336	270	3	0.0	2	270	300	150	20000	66.66666666666667	10	10000	50000	66.66666666666667	166.66666666666666	0.0	25000	2333.3333333333335	200.0	0.0	0	1	0	800	5	0	40	100000	0	40000	5000	0.5	75000	15000	112500	1	112500	0.0	1.0	60	0.0	0.0	30	0.0	0.0	0.0	0.0	575.7806973126609	1	1	31504.851124784767	14385051.666666657	0.0	200.0	1436206.666666665	521	4271	3412.5	1530	14915323.333333341	3412.5	2100	0.0	2030.0	0.0	0.0	6	1	1500	750	0.40932277060141814	13.333333331784367	0.0	8892068.333333315	16146.666666666668	56946.66666666667	0.0	46	0	97500	367912.5	6007873.3333333405	0.0	13613.333333333334	13.333333333333334	5512.5	1406.6666666666652	60.0000000046469	63.33333332868598	1	45000	1	1	22912.5	1	45000	45000	22912.5	97500	3	200	1	90000	10	300	30	2	30	3	0.0	10	100	39.9999999953531	2	1	500.0	13.333333333333334	5
